gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
MOSPD1	ENSG00000101928	27.625	212	327	549	229	427	124	465	601	227	246	78	627	209	121	143	405	325	273	507	221	207	402	307	114	105	229	264	175	767	281	279	356	30	240	440	521	430	378	339	396	24	13	46	221	76	62	78	150	6	79	313	76	335	2	314	310	121	105	131	67	102	143	41	173	24	122	69	98	92	45	112	171	154	139	140	392	274	324	169	149	202	170	194	163	234	162	267	243	414	649
AMMECR1	ENSG00000101935	246.132	401	432	823	417	462	264	400	492	374	389	145	1050	389	231	414	840	439	370	668	199	376	557	391	296	197	406	600	229	515	470	612	611	94	453	814	1188	629	777	747	744	63	45	79	394	182	62	213	155	22	130	395	96	384	24	790	510	373	250	210	97	131	201	91	398	40	280	170	205	190	157	247	331	303	159	170	593	413	451	178	235	363	512	409	550	628	567	435	605	802	1125
CHRDL1	ENSG00000101938	121.963	21	10	44	32	14	20	8	12	52	40	1	52	76	54	2	16	18	14	14	4	22	22	24	40	48	6	22	8	4	182	165	278	35	148	108	364	106	187	268	236	6	0	0	4	6	2	0	3	2	16	16	2	16	0	62	35	12	40	19	8	4	2	0	36	2	44	62	94	10	9	39	4	17	4	12	10	8	1	14	215	520	479	132	482	235	188	250	40	1096	505
WDR13	ENSG00000101940	18.827	1016	1354	2925	1744	1052	1835	1316	2419	1622	1476	243	2038	1195	532	579	2951	1485	1116	2289	845	978	1277	678	1089	356	983	970	605	1476	1591	2115	1260	589	906	1473	1888	1212	1336	1316	1752	175	215	286	727	296	142	404	409	235	178	762	236	590	74	843	666	400	285	266	260	254	226	165	375	95	305	262	303	220	197	303	471	548	261	348	900	646	527	300	479	1138	870	606	856	1125	902	993	1048	1348	2435
SUV39H1	ENSG00000101945	13.462	60	91	171	108	89	153	84	156	63	103	14	213	74	30	157	182	121	75	207	98	135	99	92	161	70	153	172	110	253	137	147	111	29	87	123	169	127	121	120	145	24	30	54	135	51	30	83	62	45	44	110	43	182	7	231	224	98	67	58	65	88	67	38	107	5	93	80	58	40	46	76	97	122	39	58	192	178	150	59	57	292	210	168	233	347	235	296	266	439	649
PAGE4	ENSG00000101951	5.004	4	9	22	6	2	0	8	64	2	4	5	8	0	8	0	2	6	12	8	0	0	8	0	0	0	2	4	0	8	0	8	8	9	0	6	2	12	2	4	2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	6	0	0	2	0	0	0	0	0	0	0	0
SRPX	ENSG00000101955	71.588	232	194	405	252	283	180	187	382	305	295	38	822	176	210	146	935	263	234	429	67	260	710	173	164	186	345	647	97	361	953	691	529	50	369	933	1864	661	909	670	1385	22	34	36	168	108	58	83	145	30	57	193	68	132	26	185	211	72	108	101	52	76	68	57	242	32	120	61	125	73	101	137	79	180	88	104	245	130	174	106	298	1268	1090	304	882	739	765	615	411	1838	2011
GLRA2	ENSG00000101958	202.514	1	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0
XIAP	ENSG00000101966	54.252	2174	2796	5618	2892	2648	1744	2354	3247	2524	2498	1313	5212	2147	1014	2556	4816	2805	2082	4274	2135	2818	2779	2199	2402	1496	2604	3742	2544	3712	3229	3083	2923	227	2397	4069	5965	3079	3306	3697	4150	547	532	506	2311	1589	555	1788	1418	191	1135	2960	788	3089	130	3812	3964	1780	1515	1414	838	1214	1295	922	2714	378	2093	1306	1540	1227	943	1761	1937	2314	1251	1207	4680	3022	3045	1111	1481	2493	2420	2138	2269	2887	2625	2868	2668	4436	7862
STAG2	ENSG00000101972	462.452	2214	2418	4105	2245	2646	1306	1960	2196	2534	1747	1044	5403	2263	900	3168	3794	2521	2041	4340	1432	2753	3384	2280	2720	1838	2278	4282	1733	3445	3477	3270	3597	525	2886	5156	8046	3497	4816	4398	4818	505	599	572	2890	1929	865	2338	1965	218	1522	3477	1181	5213	115	6136	7570	3369	2501	2415	1787	2055	1795	1367	4403	510	2776	1475	2000	1637	1210	2585	2592	2972	1776	2085	6724	4064	5120	1903	2947	5667	5333	3417	4577	6039	5236	5552	4753	9734	17772
ATP11C	ENSG00000101974	218.93	1015	1311	3097	1637	1417	816	1385	1527	1218	1206	513	2557	1288	502	3256	2377	1426	1340	2571	2524	1830	1462	1459	2489	1910	2136	4822	1988	2969	1602	1632	1548	164	1738	1926	2968	1624	1759	1999	1993	540	772	1113	5369	4369	1379	4871	2852	205	2091	4427	1032	4815	156	8171	7334	5173	3941	2033	1300	3001	2140	2224	6779	927	5332	2688	3563	2537	1507	3970	2755	3258	2558	2181	8571	6157	5091	1735	2475	6621	4810	5095	6770	8953	9193	8141	4976	10686	20213
MCF2	ENSG00000101977	126.457	19	17	10	12	8	4	7	5	8	9	10	16	10	6	11	17	8	7	13	5	5	9	8	12	15	6	7	4	1	0	3	3	55	2	5	12	13	3	8	14	1	0	3	23	5	1	18	4	3	3	12	2	16	0	29	24	11	18	3	4	11	6	4	19	0	10	8	11	6	17	20	12	4	4	19	15	7	14	3	10	32	15	16	32	29	29	38	8	62	59
F9	ENSG00000101981	32.72	3003	7780	12498	9134	8105	3974	6395	4013	5513	5024	1688	12113	2538	930	5606	8596	6858	5440	6048	18030	17530	4400	8030	9104	7835	11481	24814	12901	8085	3098	6055	3119	216	9838	4515	9254	2434	10037	5855	13421	3038	3091	3578	25236	13201	6690	14620	16992	1062	12643	27570	7642	25637	223	36290	37384	23600	17610	12340	7205	13620	10489	9677	34433	3927	22889	11643	14744	14714	7958	16269	15536	20682	13083	11533	43873	29151	23935	8353	14517	32419	21334	23713	26029	35579	33801	36856	27045	51346	91084
ABCD1	ENSG00000101986	19.899	189	282	485	364	334	421	241	395	233	332	62	482	223	34	362	650	319	231	550	243	254	327	201	297	150	290	296	242	401	378	403	301	104	138	259	561	365	266	262	343	51	99	102	189	132	35	131	148	97	72	158	40	216	36	252	290	136	94	99	72	79	78	36	117	23	140	106	87	102	78	138	126	144	122	95	299	213	194	116	96	247	225	142	251	306	357	305	240	386	440
CCDC22	ENSG00000101997	15.05	152	246	333	215	212	223	209	318	164	209	69	329	171	41	153	475	204	157	339	172	172	167	167	175	94	184	341	154	274	232	297	167	115	171	232	398	194	232	222	295	25	75	72	145	79	34	120	111	67	59	216	46	255	22	292	270	128	86	97	115	82	87	65	170	23	116	92	103	61	75	123	129	217	106	88	288	223	260	74	124	204	238	142	193	247	284	283	150	228	496
CACNA1F	ENSG00000102001	28.308	9	8	13	8	6	17	2	5	2	2	9	19	8	0	13	33	10	4	6	2	8	22	2	8	4	2	5	0	2	2	28	8	66	11	17	24	4	8	9	15	2	0	0	0	1	0	2	0	0	0	2	0	3	0	3	2	3	0	0	2	0	0	0	1	0	0	4	1	2	6	18	4	8	0	1	8	8	2	2	5	2	2	0	0	8	0	14	0	8	16
SYP	ENSG00000102003	12.384	15	14	34	9	12	25	0	35	18	18	5	33	26	5	11	18	27	12	25	0	14	13	13	7	11	12	25	17	9	12	21	16	10	17	16	26	16	30	30	39	0	5	6	14	6	2	4	9	4	4	8	0	19	2	22	39	2	2	17	13	3	1	10	16	3	13	6	5	2	4	23	12	11	19	10	31	23	25	8	22	34	24	18	8	23	47	28	23	28	56
PLP2	ENSG00000102007	3.337	41	123	361	107	271	69	187	364	171	177	68	382	204	81	78	367	223	131	594	14	52	258	151	44	43	121	119	73	520	257	300	202	44	138	245	316	174	166	278	189	6	8	17	34	41	6	12	16	26	9	73	14	69	13	70	49	36	18	39	18	27	30	16	21	2	14	16	15	17	29	23	43	78	21	33	67	58	58	24	46	87	88	54	100	82	47	95	36	135	83
BMX	ENSG00000102010	92.283	29	26	39	33	31	22	24	34	45	24	19	61	55	30	27	37	24	59	22	25	27	44	22	28	13	18	27	13	25	41	98	100	38	16	83	136	61	76	107	69	4	7	3	21	42	4	19	27	2	5	11	34	26	0	57	15	28	8	13	7	19	12	15	35	6	21	29	33	28	21	18	9	23	20	10	33	33	36	9	36	94	157	108	51	120	100	111	127	362	164
LUZP4	ENSG00000102021	17.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLS3	ENSG00000102024	89.687	4279	5736	15059	6658	7103	2690	6810	7366	7236	5974	1623	9894	4910	2161	3048	10752	6254	4984	8494	4685	7033	4832	5806	4235	3113	6094	8961	5135	10734	5765	5927	4937	307	4832	4916	8661	4738	5618	6410	9502	876	1028	1271	9460	4947	1926	5399	7365	411	4307	12497	2736	10680	174	13828	16099	8706	6386	4329	3431	5440	4150	3547	10254	1337	7377	4189	5375	4508	2223	5043	8039	7373	5310	4109	19161	9814	10667	4122	5614	10733	6986	6750	8686	11086	9982	9342	7722	15683	28978
NAA10	ENSG00000102030	5.855	272	291	737	295	354	304	390	590	261	358	81	730	250	95	239	545	291	257	675	321	229	308	287	261	138	375	421	260	772	338	460	325	174	248	307	560	394	277	336	376	59	108	79	315	148	59	195	184	76	98	371	57	485	47	439	456	206	189	174	114	100	125	102	339	26	246	138	156	95	99	178	234	339	198	142	705	332	325	143	226	584	445	401	351	485	436	495	402	654	1155
RENBP	ENSG00000102032	9.418	73	102	161	123	130	182	95	219	88	95	44	168	76	32	129	224	116	118	151	65	69	131	66	162	77	96	129	67	89	121	242	196	129	127	160	477	200	189	155	185	6	22	32	61	25	15	70	54	35	29	70	12	125	4	154	154	40	48	72	45	37	43	10	68	4	42	57	43	22	30	44	92	80	36	47	172	120	77	44	61	156	178	64	118	166	113	116	92	111	293
ELF4	ENSG00000102034	46.761	168	137	238	131	198	109	119	219	121	110	50	317	177	70	409	289	220	157	369	50	118	253	172	153	90	156	261	58	131	243	321	258	85	132	224	463	256	270	254	220	14	16	47	89	75	14	71	54	34	29	45	19	119	54	265	147	77	61	110	84	56	62	14	65	7	32	36	59	40	18	76	76	163	51	105	202	168	128	62	96	139	114	34	86	98	98	100	124	132	230
SMARCA1	ENSG00000102038	76.999	1450	2392	4813	2045	2707	1537	2071	2331	1939	2474	999	4353	1496	522	1695	3997	2732	2040	3373	3452	4537	2736	2008	2890	1795	2919	3811	2471	3256	1938	2576	2305	334	1952	2577	3644	1858	3069	2524	3532	573	650	944	3743	2810	1246	3831	2859	399	1925	4308	1186	5335	80	6648	8651	3175	2762	2098	1680	2198	1723	1504	4795	550	3412	1947	2383	1906	1770	2845	2981	2997	2044	2162	7788	4067	5735	1570	2651	6092	4621	4001	4538	6052	5175	5222	5060	8804	19521
MTMR8	ENSG00000102043	127.371	21	42	42	21	33	28	33	23	29	30	21	89	43	8	53	59	42	41	85	15	55	81	29	57	12	37	45	45	50	51	52	41	33	27	76	103	20	58	53	58	8	4	7	40	31	7	32	21	3	10	33	8	31	12	71	77	34	20	21	11	25	15	7	27	3	39	18	18	12	21	23	30	33	15	28	78	63	86	22	34	34	71	41	36	60	76	71	41	77	173
ASB9	ENSG00000102048	35.179	23	70	102	57	89	106	51	67	30	63	34	172	36	7	170	124	87	69	129	185	187	62	59	370	162	80	360	229	83	65	103	69	31	113	59	218	77	128	95	141	111	81	95	257	247	78	203	160	34	53	275	58	205	12	955	296	259	125	60	202	202	61	159	317	54	193	298	337	175	132	322	102	223	99	243	353	462	453	119	302	1297	1106	866	1110	1255	753	964	963	1655	3252
ZC3H12B	ENSG00000102053	141.249	92	128	135	83	76	85	56	89	59	73	17	194	93	28	136	167	95	82	129	84	160	160	69	92	47	131	111	62	58	74	118	76	65	50	113	221	70	130	73	124	20	12	22	109	80	20	67	72	8	29	54	10	112	10	194	85	139	35	50	36	28	26	34	81	14	82	46	36	38	37	47	46	71	64	54	108	129	74	59	118	125	148	84	106	150	157	93	148	261	376
RBBP7	ENSG00000102054	31.079	821	1005	2508	1047	1163	612	1169	1588	1404	1281	275	2332	964	380	1207	2096	1049	971	2018	696	1114	1108	996	906	629	1206	1505	791	2251	1541	1394	1202	174	1059	1450	2258	1120	1443	1465	1744	146	174	229	1283	758	240	750	655	75	419	1421	340	1631	30	1872	1790	973	829	634	429	539	525	406	1024	133	841	517	717	453	348	678	1010	1084	605	528	2039	1323	1349	474	745	1813	1596	1397	1807	2165	1712	1970	1775	2598	5205
PPP1R2P9	ENSG00000102055	0.797	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
KCND1	ENSG00000102057	10.466	26	31	32	14	40	68	17	43	19	34	27	65	30	0	29	49	50	38	56	21	40	73	22	25	13	18	45	16	12	34	70	29	38	26	47	65	27	62	56	47	2	2	0	8	8	8	14	0	21	4	8	6	8	8	24	16	2	6	8	6	4	6	0	6	2	0	4	10	2	8	12	0	12	2	6	12	14	14	12	26	21	34	8	14	13	33	20	22	77	32
OPN1LW	ENSG00000102076	14.789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A14	ENSG00000102078	33.473	69	79	155	64	107	77	79	84	55	53	42	188	92	25	74	152	66	67	135	52	82	105	61	96	38	75	84	69	115	72	76	71	42	39	107	192	80	95	95	97	11	17	16	71	64	12	79	35	8	27	101	29	96	0	112	145	62	43	26	34	37	61	40	86	14	41	29	47	51	34	56	80	62	44	37	175	95	107	45	74	119	117	93	82	132	103	88	117	169	320
FMR1	ENSG00000102081	39.206	1217	1613	2903	1712	1625	1322	1493	1709	1477	1381	858	3185	1196	575	2611	2717	1910	1303	2768	1875	1973	2006	1585	2269	1064	1960	3196	1669	2596	1693	1774	1923	262	1914	2879	4265	1878	2374	2259	2471	409	435	404	1937	1634	496	1787	1111	148	703	1543	629	3311	70	3672	3474	1720	1333	1025	778	1047	991	582	2318	324	1420	1069	1158	1079	906	1569	1651	1578	1506	1161	3322	2878	2969	1415	1363	2420	1914	1652	2151	2897	2585	2229	2390	4657	7208
PIM2	ENSG00000102096	5.842	141	66	126	125	136	85	82	102	205	104	16	164	405	92	372	266	174	174	258	73	87	142	148	89	151	171	295	99	182	216	227	228	97	164	157	301	149	192	446	447	17	24	36	68	65	24	83	44	21	46	121	33	236	52	297	277	112	78	115	100	54	99	18	86	14	56	20	48	68	26	84	155	195	52	74	219	105	145	87	117	186	152	102	180	173	167	152	124	147	362
SCML2	ENSG00000102098	115.375	22	55	122	34	40	70	61	55	41	49	11	93	50	10	33	109	83	41	99	99	100	61	50	50	29	63	110	71	193	18	40	34	63	56	40	67	32	63	45	63	14	14	7	67	57	20	72	49	8	20	91	21	91	6	129	164	49	47	14	25	39	43	17	84	4	37	17	28	28	23	60	45	59	32	43	123	71	84	35	35	90	119	46	94	86	50	67	86	60	268
SLC35A2	ENSG00000102100	8.778	249	296	655	329	396	295	294	461	408	368	77	585	287	117	234	607	379	288	577	273	317	374	361	251	154	424	595	342	567	367	388	334	46	264	255	503	260	339	431	438	59	59	70	281	191	58	202	163	91	115	364	107	306	16	403	435	246	161	158	113	127	111	124	251	44	211	132	160	126	80	182	288	275	160	140	577	338	349	153	206	365	304	273	295	433	362	377	423	531	850
PQBP1	ENSG00000102103	12.946	198	276	481	256	224	259	210	257	266	297	63	407	211	86	269	444	312	218	474	291	307	272	263	302	170	290	423	244	434	223	383	257	115	170	239	397	225	357	297	355	38	85	100	407	191	105	237	168	73	120	375	54	527	20	574	607	267	223	219	174	161	150	125	308	26	214	133	178	85	109	214	259	313	193	219	560	364	427	127	294	653	612	414	512	586	614	707	608	986	1779
RS1	ENSG00000102104	32.42	4	5	3	2	4	8	4	0	3	2	4	11	0	0	0	7	9	1	9	2	2	2	3	7	1	0	10	0	0	0	8	2	10	1	3	14	0	2	4	2	0	0	0	5	4	2	5	3	2	0	2	0	2	0	2	4	2	4	0	0	0	1	0	6	0	2	0	0	2	1	2	0	4	1	0	2	7	1	2	7	4	4	2	0	2	12	10	2	6	14
PCSK1N	ENSG00000102109	4.514	36	22	178	2	26	4	20	26	10	26	2	26	8	2	0	112	14	14	20	0	4	46	10	30	2	8	8	4	10	63	185	44	31	16	70	86	4	18	58	42	0	0	6	2	2	0	0	0	2	0	0	0	2	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	3	4	4	0	0	0	6	2	2	0	0	0	2	8	2	0	4	10	0	2
EMD	ENSG00000102119	2.25	182	199	451	290	235	207	181	378	242	241	58	498	219	67	225	580	292	209	351	226	280	255	164	254	106	217	294	257	387	284	325	310	112	210	296	542	282	366	364	387	45	78	98	190	103	60	174	103	71	77	196	35	216	50	297	230	146	107	81	89	77	65	59	215	38	168	98	109	96	76	156	130	206	69	95	249	197	197	87	132	397	326	296	295	463	337	374	286	481	707
TAZ	ENSG00000102125	10.202	176	220	396	209	238	337	177	359	206	210	72	445	230	58	247	500	301	227	440	207	177	266	108	364	140	209	305	198	299	218	431	306	165	185	213	541	240	227	243	289	34	57	92	213	122	50	155	87	70	56	97	49	177	26	243	230	112	66	81	64	57	64	48	131	13	78	95	100	66	87	131	95	111	78	103	282	139	171	83	140	343	338	156	284	359	291	292	233	421	680
RAB40AL	ENSG00000102128	1.028	16	20	31	15	18	40	18	33	7	11	2	52	26	6	23	21	28	14	27	18	20	43	18	42	17	15	17	18	18	5	19	9	25	1	14	23	22	20	12	9	8	10	10	8	14	6	15	9	5	0	15	4	11	0	17	10	8	6	5	4	6	2	0	7	4	15	5	4	4	9	7	6	6	0	10	17	19	11	9	9	10	23	19	11	13	24	38	4	22	35
PGK1	ENSG00000102144	218.556	3587	4101	9970	4873	5315	2656	4798	5967	4913	4278	1099	8618	3610	1605	3296	7731	4081	3413	7586	3383	3675	4138	4141	2649	1873	4175	6741	2792	7622	5510	4626	4659	428	3799	6442	7678	3972	3827	5410	5892	568	920	855	4344	2081	993	2596	3221	485	2007	7366	1681	8631	148	7679	8444	4360	3222	3149	1773	2268	2171	1881	4744	694	3355	2212	2388	2317	1495	2626	4869	5040	3247	2667	10819	6306	5580	2910	2711	5176	4820	3594	4319	6012	5989	5831	4273	8219	13568
GATA1	ENSG00000102145	7.749	4	2	4	4	0	0	0	0	2	0	2	5	2	0	2	6	0	0	7	0	0	2	2	6	5	4	0	2	0	2	7	1	16	0	0	2	6	0	0	2	0	0	0	4	0	0	4	0	2	0	0	0	1	0	4	1	0	0	0	2	0	0	1	2	0	0	0	0	0	4	5	0	0	0	0	4	0	0	0	0	8	6	0	6	2	7	6	0	0	10
MAGT1	ENSG00000102158	69.846	3598	3404	8136	3244	3437	1493	3063	3708	4068	3211	1481	6112	2780	937	3093	5781	3400	2526	5067	4034	3896	2770	3471	3114	2425	4055	6040	4822	5838	3621	3792	3124	129	3313	5571	7558	2865	4323	5156	4913	830	979	826	5483	3756	1115	3461	3552	292	2563	7207	1657	6466	158	8824	9851	5239	3979	2956	1793	3020	2478	2299	6657	757	4476	2204	3387	2730	1669	3388	4431	5182	3827	2569	10574	6758	7032	2265	3696	4889	3864	4165	5529	7392	6749	6968	5154	9028	15185
SMS	ENSG00000102172	54.128	550	733	1579	722	933	352	895	1013	652	679	188	1473	570	342	672	1246	713	617	1476	295	850	708	572	443	331	731	1025	461	1647	1009	962	1012	80	782	1163	1513	993	995	1081	1068	82	124	89	657	341	168	522	416	38	205	861	192	1155	18	1154	1442	572	468	538	272	339	339	238	712	97	459	291	414	301	233	441	682	790	424	367	1494	908	1062	403	541	1066	1118	846	881	1125	835	1040	991	1563	2838
PHEX	ENSG00000102174	218.985	31	45	51	19	45	11	20	17	25	14	8	105	34	10	4	42	33	44	38	8	13	68	34	14	3	22	24	1	32	45	29	30	75	28	44	76	57	28	74	23	0	0	2	8	5	0	1	7	1	2	5	4	44	6	84	25	14	11	16	21	1	11	0	6	2	4	2	8	3	8	22	13	28	5	13	24	8	24	5	18	15	19	4	8	18	8	22	7	18	34
UBL4A	ENSG00000102178	2.898	358	385	932	466	570	274	473	727	514	468	92	971	405	166	307	802	462	342	790	428	444	434	407	449	182	395	580	420	797	702	688	509	37	396	497	990	764	562	604	721	78	123	102	449	238	104	317	250	115	176	513	110	486	34	641	585	305	277	239	180	201	229	120	331	58	296	186	224	192	78	190	373	320	222	209	712	497	617	169	277	679	583	437	541	720	726	731	592	814	1472
CD99L2	ENSG00000102181	132.48	1017	1264	2064	992	1352	1063	1157	1465	1064	1344	213	1781	876	331	908	1833	1409	816	1546	1290	1084	1087	686	952	625	979	1098	1405	1581	1222	1604	934	150	548	1255	1650	1313	1130	1042	1401	192	307	386	972	719	206	853	575	285	347	896	342	1178	37	1412	1572	851	575	494	449	430	408	332	915	136	919	672	660	546	472	573	839	916	557	454	2014	1433	862	474	730	2278	1590	1409	1837	2372	2203	2098	1535	2828	4722
EEA1	ENSG00000102189	158.694	1978	2494	5427	2217	2689	1099	2497	2809	2190	2191	941	5436	2180	1124	1984	3969	2366	2265	3965	1616	2332	2655	2295	2107	1437	2183	3390	1590	4448	3238	2893	3187	804	2551	4296	6132	3523	3242	4070	3578	429	552	448	2201	1836	723	2020	1653	151	1051	2070	808	3553	70	3585	4038	2118	1648	1183	958	1211	1233	878	3014	380	1747	1181	1542	1129	1054	1730	1834	1927	1370	1249	3846	3024	3088	1358	1856	2584	2794	2182	2059	2813	3011	3006	2509	5167	9247
GPR50	ENSG00000102195	4.881	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RP2	ENSG00000102218	45.315	487	496	1377	601	580	181	633	699	535	575	195	1078	523	347	517	877	468	389	1125	308	527	580	568	295	314	545	722	314	1099	771	755	871	77	576	1071	1287	697	676	957	846	63	77	60	565	305	118	290	327	31	294	714	233	911	34	1148	994	538	441	415	181	345	298	173	724	108	432	258	312	258	199	450	550	626	342	383	1234	775	822	324	355	516	456	328	412	586	548	644	588	705	1599
JADE3	ENSG00000102221	148.966	249	505	666	479	454	314	390	483	374	290	153	943	342	120	485	761	473	385	704	461	706	476	426	583	276	477	738	420	757	349	379	321	89	441	447	746	378	588	409	647	98	78	117	540	321	185	407	346	66	208	383	186	860	65	843	1152	442	348	290	246	317	326	153	399	59	424	258	250	272	170	361	392	420	307	328	996	677	721	333	402	709	661	495	520	791	787	715	521	1258	2407
CDK16	ENSG00000102225	12.137	324	421	988	416	643	566	397	935	552	549	140	1110	497	140	352	844	575	406	1184	336	431	697	487	495	168	497	569	395	957	640	803	685	241	342	649	1025	693	696	753	666	56	91	191	328	202	60	249	199	160	109	372	106	417	37	445	479	217	143	141	126	124	130	81	278	35	207	182	196	137	158	217	194	307	153	162	559	371	414	173	231	737	661	352	491	688	556	567	539	803	1322
USP11	ENSG00000102226	15.462	429	393	756	396	451	372	471	548	424	588	105	1002	439	136	416	867	595	386	1083	253	462	688	317	382	240	354	543	369	525	780	899	924	227	429	744	1262	492	799	794	789	44	70	76	223	144	39	185	146	95	104	244	80	368	39	540	440	226	131	198	159	132	131	83	313	36	210	139	194	84	143	157	227	288	125	174	461	337	336	222	330	745	691	431	610	627	616	625	619	1045	1252
PCYT1B	ENSG00000102230	114.59	21	9	16	8	15	3	4	4	15	4	2	63	17	0	0	12	4	8	26	0	14	34	4	20	10	4	12	3	8	16	8	18	45	18	13	32	4	20	30	19	0	2	2	2	1	0	0	0	0	2	8	0	6	8	0	4	4	0	2	0	2	2	2	6	0	4	4	4	0	0	20	2	6	0	2	10	10	12	5	6	6	6	0	5	4	4	0	6	0	10
BRS3	ENSG00000102239	5.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	18	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	1	2	0	0	0	0	0	2	0	2	4	6	0	0	18	0
HTATSF1	ENSG00000102241	15.267	725	895	1639	662	841	485	701	995	834	774	280	1613	703	340	761	1337	843	597	1512	637	996	929	708	682	465	785	1275	660	1517	972	1088	993	99	877	1080	1760	863	1153	1185	1302	112	166	181	805	656	206	780	534	146	427	1103	229	1340	24	1496	1669	778	682	554	285	494	514	331	976	139	726	450	531	372	279	609	775	816	505	415	1855	1112	1145	441	637	1403	1199	1039	1157	1443	1114	1229	1110	1764	3877
VGLL1	ENSG00000102243	24.592	8	14	0	2	0	2	2	10	2	4	2	14	6	0	0	6	2	12	16	0	0	22	0	0	2	0	0	0	2	20	8	8	10	4	12	16	0	4	22	11	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	2	3	0	4	0	0	0	0	0	2	2	0	2	0	0	0	0	16	2	0	4
CD40LG	ENSG00000102245	12.232	28	25	20	17	12	8	13	18	39	7	3	29	40	10	106	63	23	27	30	4	19	22	23	13	58	14	41	6	16	45	77	60	22	45	43	150	31	61	92	76	1	2	6	3	9	0	8	6	6	10	16	6	57	6	43	37	28	12	33	20	10	9	10	21	4	8	2	8	12	7	30	17	41	14	15	20	18	31	15	35	28	41	28	32	42	18	29	16	70	62
TIMP1	ENSG00000102265	4.381	6260	4086	14887	3059	12628	3690	11761	13946	8483	7617	1139	5239	7940	3281	981	18031	8039	3710	15151	657	1768	8842	6614	1149	1430	6007	2995	1002	5819	6832	7582	8030	541	5426	6363	11949	8867	5315	8311	7907	84	138	208	1445	535	249	446	1465	957	496	1452	708	2815	246	2073	1864	720	637	1110	546	593	581	260	788	100	611	477	418	418	448	866	1726	2167	992	1223	5124	1805	2632	734	1890	1872	2281	1164	1500	1660	1637	1955	1508	2213	3747
KLHL4	ENSG00000102271	152.641	35	34	99	15	81	26	66	82	52	36	27	128	51	18	34	64	36	61	160	11	30	52	39	42	12	36	53	22	61	100	90	76	40	52	68	93	83	47	70	91	4	6	6	38	41	12	44	70	4	34	75	23	54	0	80	144	44	54	34	24	28	44	40	81	16	58	28	42	33	49	54	59	52	36	38	160	42	83	14	81	102	159	78	81	86	106	45	89	287	273
